,date,average_temp,state
43767,2133-10-31,3.5704183138604906,New Hampshire
43768,2133-11-01,2.1009598993266114,New Hampshire
43769,2133-11-02,4.711965763827064,New Hampshire
43770,2133-11-03,1.7600366600077704,New Hampshire
43771,2133-11-04,3.5145903099175944,New Hampshire
43772,2133-11-05,3.523134927899413,New Hampshire
43773,2133-11-06,0.8349108036495261,New Hampshire
43774,2133-11-07,3.4560260372764664,New Hampshire
43775,2133-11-08,4.550597851562918,New Hampshire
43776,2133-11-09,2.9196016525547375,New Hampshire
43777,2133-11-10,4.941346541549343,New Hampshire
43778,2133-11-11,4.834842046865357,New Hampshire
43779,2133-11-12,2.6287821699947838,New Hampshire
43780,2133-11-13,1.0646400324150203,New Hampshire
43781,2133-11-14,1.4592768656294195,New Hampshire
43782,2133-11-15,5.146143131607755,New Hampshire
43783,2133-11-16,1.289261767119167,New Hampshire
43784,2133-11-17,2.777353573057389,New Hampshire
43785,2133-11-18,2.107489013017452,New Hampshire
43786,2133-11-19,3.0543558247804867,New Hampshire
43787,2133-11-20,5.381231265920844,New Hampshire
43788,2133-11-21,3.2164997756855613,New Hampshire
43789,2133-11-22,5.517319828602585,New Hampshire
43790,2133-11-23,5.303230858916788,New Hampshire
43791,2133-11-24,5.530693092773426,New Hampshire
43792,2133-11-25,1.2988455153859972,New Hampshire
43793,2133-11-26,3.870025963112345,New Hampshire
43794,2133-11-27,5.499710021625384,New Hampshire
43795,2133-11-28,2.00342271381355,New Hampshire
43796,2133-11-29,4.147118852844946,New Hampshire
43797,2133-11-30,2.8073304991794665,New Hampshire
43798,2133-12-01,0.6815905862907446,New Hampshire
43799,2133-12-02,2.3993688958893458,New Hampshire
43800,2133-12-03,7.076712511852995,Tennessee
43801,2133-12-04,0.16898526044831821,Tennessee
43802,2133-12-05,7.45935419869621,Tennessee
43803,2133-12-06,7.400915741432442,Tennessee
43804,2133-12-07,9.683770205379272,Tennessee
43805,2133-12-08,3.8984579756477165,Tennessee
43806,2133-12-09,2.9320841937396307,Tennessee
43807,2133-12-10,8.876821338303113,Tennessee
43808,2133-12-11,7.936194246282203,Tennessee
43809,2133-12-12,7.960520007780032,Tennessee
43810,2133-12-13,6.273125822842542,Tennessee
43811,2133-12-14,0.07297261136129915,Tennessee
43812,2133-12-15,2.914989305391674,Tennessee
43813,2133-12-16,1.452124630481278,Tennessee
43814,2133-12-17,13.965222975167736,Tennessee
43815,2133-12-18,0.9904154030894317,Tennessee
43816,2133-12-19,7.045611681100613,Tennessee
43817,2133-12-20,4.1989468397559655,Tennessee
43818,2133-12-21,9.25912128963359,Tennessee
43819,2133-12-22,3.5332001265625066,Tennessee
43820,2133-12-23,9.818838264874557,Tennessee
43821,2133-12-24,3.5803714365322903,Tennessee
43822,2133-12-25,10.881566690463336,Tennessee
43823,2133-12-26,13.193295415571695,Tennessee
43824,2133-12-27,2.9539607786197077,Tennessee
43825,2133-12-28,2.189555707716198,Tennessee
43826,2133-12-29,11.104156016277953,Tennessee
43827,2133-12-30,3.3670892764226945,Tennessee
43828,2133-12-31,11.311055228564095,Tennessee
43829,2134-01-01,3.5636860838412403,Tennessee
43830,2134-01-02,4.222530517972002,Tennessee
43831,2134-01-03,8.090562356019975,Tennessee
43832,2134-01-04,8.02667908028267,Tennessee
43833,2134-01-05,7.675448956215302,Tennessee
43834,2134-01-06,10.657517352627329,Tennessee
43835,2134-01-07,12.735429894410293,Tennessee
43836,2134-01-08,3.1234460542109077,Tennessee
43837,2134-01-09,6.9704654875681555,Tennessee
43838,2134-01-10,1.8575515032801224,Tennessee
43839,2134-01-11,2.2250178012115756,Tennessee
43840,2134-01-12,12.713934627853739,Tennessee
43841,2134-01-13,2.6328610467392397,Tennessee
43842,2134-01-14,9.87650324959517,Tennessee
43843,2134-01-15,1.6600827784902747,Tennessee
43844,2134-01-16,4.476788036609114,Tennessee
43845,2134-01-17,10.24733130696209,Tennessee
43846,2134-01-18,4.365227584187468,Tennessee
43847,2134-01-19,7.112979871689321,Tennessee
43848,2134-01-20,11.850543329520258,Tennessee
43849,2134-01-21,3.088915963743426,Tennessee
43850,2134-01-22,13.251584311326228,Tennessee
43851,2134-01-23,5.486279795204804,Tennessee
43852,2134-01-24,2.206197771530335,Tennessee
43853,2134-01-25,7.175137605411996,Tennessee
43854,2134-01-26,11.819353575809542,Tennessee
43855,2134-01-27,5.234519578768398,Tennessee
43856,2134-01-28,12.481761361451081,Tennessee
43857,2134-01-29,6.5450343533188,Tennessee
43858,2134-01-30,3.5558765101047927,Tennessee
43859,2134-01-31,6.877634346975265,Tennessee
43860,2134-02-01,10.560060462992706,Tennessee
43861,2134-02-02,9.857586573372577,Tennessee
43862,2134-02-03,10.581258915900536,Tennessee
43863,2134-02-04,6.039353293255403,Tennessee
43864,2134-02-05,2.7407606547472536,Tennessee
43865,2134-02-06,8.436788768992262,Tennessee
43866,2134-02-07,3.0693891950571777,Tennessee
43867,2134-02-08,1.9087046314138603,Tennessee
43868,2134-02-09,1.5733993664839825,Tennessee
43869,2134-02-10,1.5627151146649194,Tennessee
43870,2134-02-11,8.990049018634867,Tennessee
43871,2134-02-12,0.5557549985200402,Tennessee
43872,2134-02-13,1.4128507635004508,Tennessee
43873,2134-02-14,10.974795309171592,Tennessee
43874,2134-02-15,5.20701503203034,Tennessee
43875,2134-02-16,11.668504701550996,Tennessee
43876,2134-02-17,10.404203384470073,Tennessee
43877,2134-02-18,1.7840956014227312,Tennessee
43878,2134-02-19,1.927182835647087,Tennessee
43879,2134-02-20,6.311540407758354,Tennessee
43880,2134-02-21,5.005242808542482,Tennessee
43881,2134-02-22,12.93144601974958,Tennessee
43882,2134-02-23,1.263796736747088,Tennessee
43883,2134-02-24,13.782060696899459,Tennessee
43884,2134-02-25,9.991256299936344,Tennessee
43885,2134-02-26,8.03515931903679,Tennessee
43886,2134-02-27,2.4945163374003814,Tennessee
43887,2134-02-28,13.67533041998187,Tennessee
43888,2134-03-01,12.038902530445183,Tennessee
43889,2134-03-02,4.131381221326971,Tennessee
43890,2134-03-03,2.562832844576814,Tennessee
43891,2134-03-04,12.932272218691434,Tennessee
43892,2134-03-05,4.3936637306882265,Tennessee
43893,2134-03-06,6.606026905167633,Tennessee
43894,2134-03-07,0.07308820639350784,Tennessee
43895,2134-03-08,0.6975231631878791,Tennessee
43896,2134-03-09,7.501436179809954,Tennessee
43897,2134-03-10,0.45754978322959916,Tennessee
43898,2134-03-11,4.319897116214697,Tennessee
43899,2134-03-12,1.1190710999142524,Tennessee
43900,2134-03-13,7.289791849006731,Tennessee
43901,2134-03-14,4.907023600416951,Tennessee
43902,2134-03-15,9.804291344054924,Tennessee
43903,2134-03-16,9.913959971901471,Tennessee
43904,2134-03-17,3.1021546229710752,Tennessee
43905,2134-03-18,4.601846097197637,Tennessee
43906,2134-03-19,5.859082427204422,Tennessee
43907,2134-03-20,6.226796119883695,Tennessee
43908,2134-03-21,6.5557569110480785,Tennessee
43909,2134-03-22,13.70218936949008,Tennessee
43910,2134-03-23,3.0235143769862867,Tennessee
43911,2134-03-24,2.2190643642437267,Tennessee
43912,2134-03-25,4.696352796177567,Tennessee
43913,2134-03-26,8.423368522690337,Tennessee
43914,2134-03-27,8.34108431088709,Tennessee
43915,2134-03-28,0.4985317486267692,Tennessee
43916,2134-03-29,5.021778520178673,Tennessee
43917,2134-03-30,11.83337832941936,Tennessee
43918,2134-03-31,0.8084611724130413,Tennessee
43919,2134-04-01,0.5732647662981902,Tennessee
43920,2134-04-02,12.999177043660897,Tennessee
43921,2134-04-03,2.5715920483075596,Tennessee
43922,2134-04-04,8.86996881189702,Tennessee
43923,2134-04-05,4.669382430900976,Tennessee
43924,2134-04-06,2.5402789782280646,Tennessee
43925,2134-04-07,9.351085751124364,Tennessee
43926,2134-04-08,9.503586258637359,Tennessee
43927,2134-04-09,6.442286874403031,Tennessee
43928,2134-04-10,12.763760546458158,Tennessee
43929,2134-04-11,2.5989750562083573,Tennessee
43930,2134-04-12,12.80450979765295,Tennessee
43931,2134-04-13,2.9951796979069005,Tennessee
43932,2134-04-14,5.447417866094083,Tennessee
43933,2134-04-15,9.849322232048388,Tennessee
43934,2134-04-16,6.502472994872982,Tennessee
43935,2134-04-17,2.942288911895639,Tennessee
43936,2134-04-18,1.419405252428525,Tennessee
43937,2134-04-19,6.700049765009363,Tennessee
43938,2134-04-20,8.221004318516686,Tennessee
43939,2134-04-21,9.854614004969518,Tennessee
43940,2134-04-22,4.897978958714791,Tennessee
43941,2134-04-23,7.3364701365478115,Tennessee
43942,2134-04-24,1.3801222679871137,Tennessee
43943,2134-04-25,13.166923005518852,Tennessee
43944,2134-04-26,3.82045256104518,Tennessee
43945,2134-04-27,12.79195187445047,Tennessee
43946,2134-04-28,3.7162092384573824,Tennessee
43947,2134-04-29,12.996965187663786,Tennessee
43948,2134-04-30,4.959993427342671,Tennessee
43949,2134-05-01,7.922740549159877,Tennessee
43950,2134-05-02,12.39906196465576,Tennessee
43951,2134-05-03,2.9197165237825877,Tennessee
43952,2134-05-04,8.007745488309983,Tennessee
43953,2134-05-05,1.924988658250047,Tennessee
43954,2134-05-06,4.287410357210809,Tennessee
43955,2134-05-07,11.328277006970774,Tennessee
43956,2134-05-08,1.9728133367966434,Tennessee
43957,2134-05-09,6.008156550512512,Tennessee
43958,2134-05-10,7.77776124959161,Tennessee
43959,2134-05-11,7.455132687727609,Tennessee
43960,2134-05-12,2.8589836188440594,Tennessee
43961,2134-05-13,0.5832061645483176,Tennessee
43962,2134-05-14,6.688012999647946,Tennessee
43963,2134-05-15,3.9444221489270905,Tennessee
43964,2134-05-16,12.381786137867085,Tennessee
43965,2134-05-17,0.5895558251304944,Tennessee
43966,2134-05-18,13.417359290362405,Tennessee
43967,2134-05-19,10.382078698856322,Tennessee
43968,2134-05-20,5.7720270836819205,Tennessee
43969,2134-05-21,2.365550482210271,Tennessee
43970,2134-05-22,8.292103660328925,Tennessee
43971,2134-05-23,13.115333804787221,Tennessee
43972,2134-05-24,3.6293581758688465,Tennessee
43973,2134-05-25,4.66802109396948,Tennessee
43974,2134-05-26,10.541913647104929,Tennessee
43975,2134-05-27,1.4654359104490244,Tennessee
43976,2134-05-28,6.295108464849192,Tennessee
43977,2134-05-29,13.001383905542362,Tennessee
43978,2134-05-30,9.088096209578547,Tennessee
43979,2134-05-31,5.894279683979476,Tennessee
43980,2134-06-01,11.242610203857515,Tennessee
43981,2134-06-02,2.3954369873988526,Tennessee
43982,2134-06-03,12.360959605483911,Tennessee
43983,2134-06-04,10.860314813544234,Tennessee
43984,2134-06-05,11.340138060613405,Tennessee
43985,2134-06-06,2.7512429456616476,Tennessee
43986,2134-06-07,1.3519285533401943,Tennessee
43987,2134-06-08,10.443156246100688,Tennessee
43988,2134-06-09,9.255350373275647,Tennessee
43989,2134-06-10,5.083286702878338,Tennessee
43990,2134-06-11,8.758064909212601,Tennessee
43991,2134-06-12,12.970824538249666,Tennessee
43992,2134-06-13,4.344798676345563,Tennessee
43993,2134-06-14,14.010361247967538,Tennessee
43994,2134-06-15,9.805147847079972,Tennessee
43995,2134-06-16,8.8665170368966,Tennessee
43996,2134-06-17,3.1043521996716312,Tennessee
43997,2134-06-18,13.017998387308376,Tennessee
43998,2134-06-19,5.0094755619886495,Tennessee
43999,2134-06-20,12.364450689620167,Tennessee
44000,2134-06-21,6.662667556102004,Tennessee
44001,2134-06-22,7.496229265468898,Tennessee
44002,2134-06-23,8.221277834046822,Tennessee
44003,2134-06-24,13.058085602428564,Tennessee
44004,2134-06-25,6.361322009778889,Tennessee
44005,2134-06-26,10.703902452647934,Tennessee
44006,2134-06-27,0.5819364815519356,Tennessee
44007,2134-06-28,5.71811767936356,Tennessee
44008,2134-06-29,4.644505937868888,Tennessee
44009,2134-06-30,3.6716551371652577,Tennessee
44010,2134-07-01,9.73114389581109,Tennessee
44011,2134-07-02,1.1888875363963756,Tennessee
44012,2134-07-03,4.880813251503694,Tennessee
44013,2134-07-04,5.894370193624872,Tennessee
44014,2134-07-05,9.886229036091205,Tennessee
44015,2134-07-06,6.708004445247203,Tennessee
44016,2134-07-07,11.552391488497971,Tennessee
44017,2134-07-08,6.692756533950674,Tennessee
44018,2134-07-09,3.412917992205026,Tennessee
44019,2134-07-10,3.9898921956350577,Tennessee
44020,2134-07-11,13.735540345246498,Tennessee
44021,2134-07-12,2.5385365334174685,Tennessee
44022,2134-07-13,6.124062098303107,Tennessee
44023,2134-07-14,8.101584512974153,Tennessee
44024,2134-07-15,9.781669953920572,Tennessee
44025,2134-07-16,0.4319670285899182,Tennessee
44026,2134-07-17,1.1494058523975805,Tennessee
44027,2134-07-18,4.015210114188885,Tennessee
44028,2134-07-19,6.611505584344967,Tennessee
44029,2134-07-20,6.1793230612968575,Tennessee
44030,2134-07-21,0.6392704068032875,Tennessee
44031,2134-07-22,9.543918822358192,Tennessee
44032,2134-07-23,7.157635094497502,Tennessee
44033,2134-07-24,12.909058215929306,Tennessee
44034,2134-07-25,1.9157084514108018,Tennessee
44035,2134-07-26,13.648553404645375,Tennessee
44036,2134-07-27,5.319569991291907,Tennessee
44037,2134-07-28,7.308664130330289,Tennessee
44038,2134-07-29,7.737191290174777,Tennessee
44039,2134-07-30,9.963265446722032,Tennessee
44040,2134-07-31,4.36204967575338,Tennessee
44041,2134-08-01,10.341040673500423,Tennessee
44042,2134-08-02,1.7693738223123994,Tennessee
44043,2134-08-03,3.263785707354481,Tennessee
44044,2134-08-04,4.883153749087637,Tennessee
44045,2134-08-05,11.40150271972065,Tennessee
44046,2134-08-06,3.3865762095100638,Tennessee
44047,2134-08-07,0.942562230556361,Tennessee
44048,2134-08-08,0.020556518133769863,Tennessee
44049,2134-08-09,9.297065014751967,Tennessee
44050,2134-08-10,10.132357361144708,Tennessee
44051,2134-08-11,6.256761499186495,Tennessee
44052,2134-08-12,2.873900675725837,Tennessee
44053,2134-08-13,6.177608938906899,Tennessee
44054,2134-08-14,0.59839346569863,Tennessee
44055,2134-08-15,12.758239609258535,Tennessee
44056,2134-08-16,2.797022509719712,Tennessee
44057,2134-08-17,0.48425375977946195,Tennessee
44058,2134-08-18,3.5639341024489304,Tennessee
44059,2134-08-19,3.061360488032282,Tennessee
44060,2134-08-20,7.7917563266331396,Tennessee
44061,2134-08-21,6.104180407116371,Tennessee
44062,2134-08-22,1.5313526291719899,Tennessee
44063,2134-08-23,2.6824417438312316,Tennessee
44064,2134-08-24,13.642145759165302,Tennessee
44065,2134-08-25,1.0765424684347416,Tennessee
44066,2134-08-26,6.294834431318685,Tennessee
44067,2134-08-27,10.59137410874694,Tennessee
44068,2134-08-28,11.103248467213364,Tennessee
44069,2134-08-29,3.7087277793041697,Tennessee
44070,2134-08-30,5.162990954651403,Tennessee
44071,2134-08-31,1.801840077704734,Tennessee
44072,2134-09-01,2.7367573141028605,Tennessee
44073,2134-09-02,5.515895282603697,Tennessee
44074,2134-09-03,8.44962570012263,Tennessee
44075,2134-09-04,11.30997973764281,Tennessee
44076,2134-09-05,8.841386575662433,Tennessee
44077,2134-09-06,1.9564895550954067,Tennessee
44078,2134-09-07,11.132616691562298,Tennessee
44079,2134-09-08,7.699826284597811,Tennessee
44080,2134-09-09,2.1223209151056874,Tennessee
44081,2134-09-10,9.994747074647462,Tennessee
44082,2134-09-11,5.873474190276694,Tennessee
44083,2134-09-12,12.6066996895368,Tennessee
44084,2134-09-13,4.892526262044273,Tennessee
44085,2134-09-14,10.40998836562707,Tennessee
44086,2134-09-15,13.861637683314859,Tennessee
44087,2134-09-16,0.10014806460093964,Tennessee
44088,2134-09-17,13.818578805878685,Tennessee
44089,2134-09-18,6.327811085445695,Tennessee
44090,2134-09-19,1.317613634376312,Tennessee
44091,2134-09-20,13.047850517597462,Tennessee
44092,2134-09-21,9.582632474084383,Tennessee
44093,2134-09-22,8.879860510423873,Tennessee
44094,2134-09-23,4.959668545637534,Tennessee
44095,2134-09-24,10.600883296013654,Tennessee
44096,2134-09-25,9.91103574189848,Tennessee
44097,2134-09-26,3.6197024757828182,Tennessee
44098,2134-09-27,7.480013785610334,Tennessee
44099,2134-09-28,7.6917056900160325,Tennessee
44100,2134-09-29,5.2099135270069,Tennessee
44101,2134-09-30,8.265091278275957,Tennessee
44102,2134-10-01,10.805925969135828,Tennessee
44103,2134-10-02,4.544581613512903,Tennessee
44104,2134-10-03,11.102134004026537,Tennessee
44105,2134-10-04,4.1818648174502915,Tennessee
44106,2134-10-05,10.02553466731947,Tennessee
44107,2134-10-06,6.927122979661558,Tennessee
44108,2134-10-07,3.572352806178768,Tennessee
44109,2134-10-08,0.634800311978068,Tennessee
44110,2134-10-09,6.597388864101226,Tennessee
44111,2134-10-10,11.117942124261672,Tennessee
44112,2134-10-11,6.037011432323175,Tennessee
44113,2134-10-12,1.1553936451304014,Tennessee
44114,2134-10-13,13.714477923603992,Tennessee
44115,2134-10-14,11.30399538722826,Tennessee
44116,2134-10-15,5.1595262929488035,Tennessee
44117,2134-10-16,11.568653891705397,Tennessee
44118,2134-10-17,6.6668760337590385,Tennessee
44119,2134-10-18,8.939356887402854,Tennessee
44120,2134-10-19,11.411499079995746,Tennessee
44121,2134-10-20,11.275936512883826,Tennessee
44122,2134-10-21,9.159003196953503,Tennessee
44123,2134-10-22,11.901760790655871,Tennessee
44124,2134-10-23,5.720897411431358,Tennessee
44125,2134-10-24,1.3114066089571066,Tennessee
44126,2134-10-25,12.620744990532682,Tennessee
44127,2134-10-26,12.741312398700444,Tennessee
44128,2134-10-27,9.39106158513151,Tennessee
44129,2134-10-28,13.870560442778007,Tennessee
44130,2134-10-29,2.762039924025677,Tennessee
44131,2134-10-30,2.429999215257338,Tennessee
44132,2134-10-31,2.0127760988376426,Tennessee
44133,2134-11-01,0.456869740442976,Tennessee
44134,2134-11-02,6.543834417918755,Tennessee
44135,2134-11-03,6.486661497216364,Tennessee
44136,2134-11-04,0.895600908273449,Tennessee
44137,2134-11-05,11.707621171949379,Tennessee
44138,2134-11-06,5.649148531658533,Tennessee
44139,2134-11-07,1.062766261310976,Tennessee
44140,2134-11-08,3.1913463216994495,Tennessee
44141,2134-11-09,8.956486675849037,Tennessee
44142,2134-11-10,13.475467091201534,Tennessee
44143,2134-11-11,12.766284337274287,Tennessee
44144,2134-11-12,13.646073545480238,Tennessee
44145,2134-11-13,9.531295966261146,Tennessee
44146,2134-11-14,13.337753818218616,Tennessee
44147,2134-11-15,4.492842227840281,Tennessee
44148,2134-11-16,8.62343859663358,Tennessee
44149,2134-11-17,8.17904363806291,Tennessee
44150,2134-11-18,1.449882034522179,Tennessee
44151,2134-11-19,3.451951380888139,Tennessee
44152,2134-11-20,4.594108370712717,Tennessee
44153,2134-11-21,0.5066920163193483,Tennessee
44154,2134-11-22,8.479375768262347,Tennessee
44155,2134-11-23,0.5127823636786443,Tennessee
44156,2134-11-24,11.556016449503671,Tennessee
44157,2134-11-25,7.86467491270319,Tennessee
